Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20210214_POR_DAL,20210214,POR,DAL,34,25,24,36,45,30,18,27,0,0,0,0,0,0,121,118,5.5,-108,-5.5,-102,195,-215,235.5,-107,235.5,-103,3.0,-110,-3.0,-110,155,-175,121.0,-110,121.0,-110,3.5,-135.0,-3.5,115.0,140.0,-160.0,116.0,105.0,116.0,-125.0,1.5,-115.0,-1.5,-105.0,125,-145,60.5,-110.0,60.5,-110.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,59.5,-115.0,59.5,-105.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,57.5,103.0,57.5,-123.0,0.5,-110.0,-0.5,-110.0,,,56.5,-115.0,56.5,-105.0
20210214_LAL_DEN,20210214,LAL,DEN,33,33,28,40,24,30,20,19,0,0,0,0,0,0,105,122,-3.0,-108,3.0,-102,-145,135,219.0,-103,219.0,-107,-1.5,-110,1.5,-110,-140,120,112.0,-110,112.0,-110,-4.0,-120.0,4.0,100.0,-220.0,180.0,108.5,-117.0,108.5,-103.0,-0.5,-110.0,0.5,-110.0,-125,105,56.0,-110.0,56.0,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,55.0,-115.0,55.0,-105.0,-3.0,105.0,3.0,-125.0,-190.0,165.0,54.5,-102.0,54.5,-118.0,-0.5,-105.0,0.5,-115.0,,,52.0,-115.0,52.0,-105.0
20210214_NOP_DET,20210214,NOP,DET,40,30,22,34,27,33,23,26,0,0,0,0,0,0,112,123,-5.5,-105,5.5,-105,-210,190,222.5,-105,222.5,-105,-3.0,-110,3.0,-110,-185,160,113.0,-110,113.0,-110,-5.0,103.0,5.0,-123.0,-200.0,170.0,110.0,-102.0,110.0,-118.0,-2.0,-110.0,2.0,-110.0,-160,140,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-145.0,118.0,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-190.0,165.0,54.5,-110.0,54.5,-110.0,-1.0,-115.0,1.0,-105.0,,,53.5,-110.0,53.5,-110.0
20210214_CLE_LAC,20210214,CLE,LAC,24,32,34,38,30,36,23,22,0,0,0,0,0,0,111,128,8.5,-108,-8.5,-102,360,-405,220.0,-107,220.0,-103,5.0,-110,-5.0,-110,230,-270,111.5,-110,111.5,-110,2.0,-140.0,-2.0,120.0,-105.0,-115.0,107.0,-125.0,107.0,105.0,3.0,-110.0,-3.0,-110.0,175,-210,56.0,-110.0,56.0,-110.0,2.0,-105.0,-2.0,-115.0,137.0,-169.0,55.5,-110.0,55.5,-110.0,-0.5,115.0,0.5,-135.0,100.0,-120.0,54.0,-130.0,54.0,110.0,1.5,-105.0,-1.5,-115.0,,,53.5,-110.0,53.5,-110.0
20210214_MIL_OKC,20210214,MIL,OKC,24,24,17,28,40,29,28,33,0,0,0,0,0,0,109,114,-12.0,-109,12.0,-101,-800,635,228.5,-107,228.5,-103,-7.0,-105,7.0,-115,-350,290,113.0,-110,113.0,-110,-12.0,-110.0,12.0,-110.0,,,115.5,-110.0,115.5,-110.0,-3.5,-115.0,3.5,-105.0,-265,225,57.0,-110.0,57.0,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,155.0,56.5,-115.0,56.5,-105.0,-5.5,-110.0,5.5,-110.0,-400.0,325.0,58.0,-110.0,58.0,-110.0,-2.0,-110.0,2.0,-110.0,,,57.5,-110.0,57.5,-110.0
20210214_ORL_PHO,20210214,ORL,PHO,16,28,19,24,25,32,30,25,0,0,0,0,0,0,90,109,11.5,-103,-11.5,-107,575,-710,212.0,-107,212.0,-103,6.5,-105,-6.5,-115,280,-340,103.5,-110,103.5,-110,2.5,-122.0,-2.5,102.0,130.0,-150.0,108.5,-103.0,108.5,-117.0,3.5,-105.0,-3.5,-115.0,220,-260,52.5,-110.0,52.5,-110.0,3.0,-105.0,-3.0,-115.0,152.0,-196.0,51.5,-115.0,51.5,-105.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,55.0,-110.0,55.0,-110.0,2.0,-105.0,-2.0,-115.0,,,53.5,-110.0,53.5,-110.0
20210214_MEM_SAC,20210214,MEM,SAC,30,22,32,24,37,33,25,31,0,0,0,0,0,0,124,110,1.5,-109,-1.5,-101,106,-116,232.0,-102,232.0,-108,0.5,-110,-0.5,-110,100,-120,115.5,-110,115.5,-110,5.5,-125.0,-5.5,105.0,220.0,-260.0,117.0,-102.0,117.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,57.5,-110.0,57.5,-110.0,0.0,-110.0,0.0,-110.0,105.0,-128.0,57.0,-110.0,57.0,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-200.0,59.0,-115.0,59.0,-105.0,0.0,-110.0,0.0,-110.0,,,57.0,-115.0,57.0,-105.0
20210214_MIN_TOR,20210214,MIN,TOR,27,26,27,32,37,25,25,29,0,0,0,0,0,0,116,112,7.5,-103,-7.5,-107,290,-320,229.5,-102,229.5,-108,4.5,-105,-4.5,-115,210,-250,117.5,-110,117.5,-110,4.0,-122.0,-4.0,102.0,160.0,-185.0,112.0,-102.0,112.0,-118.0,3.5,-110.0,-3.5,-110.0,180,-220,59.0,-110.0,59.0,-110.0,1.5,-105.0,-1.5,-115.0,170.0,-200.0,58.5,-110.0,58.5,-110.0,1.5,-105.0,-1.5,-115.0,140.0,-160.0,56.0,-110.0,56.0,-110.0,1.5,-115.0,-1.5,-105.0,,,55.0,-115.0,55.0,-105.0
20210214_BOS_WAS,20210214,BOS,WAS,22,29,21,26,24,34,24,15,0,0,0,0,0,0,91,104,-7.0,-107,7.0,-103,-290,260,230.0,-105,230.0,-105,-3.5,-115,3.5,-105,-210,175,112.0,-110,112.0,-110,-12.0,195.0,12.0,-235.0,-475.0,380.0,117.0,105.0,117.0,-125.0,-1.5,-110.0,1.5,-110.0,-150,130,57.0,-105.0,57.0,-115.0,-1.5,-105.0,1.5,-115.0,-152.0,122.0,56.0,-110.0,56.0,-110.0,-4.5,105.0,4.5,-125.0,-270.0,230.0,59.0,105.0,59.0,-125.0,-1.5,-105.0,1.5,-115.0,,,57.5,-110.0,57.5,-110.0
20210215_CLE_GSW,20210215,CLE,GSW,32,32,22,32,30,37,14,28,0,0,0,0,0,0,98,129,11.0,-105,-11.0,-105,480,-570,227.5,-105,227.5,-105,6.0,-110,-6.0,-110,250,-300,112.5,-110,112.5,-110,-10.0,1000.0,10.0,-1500.0,160.0,-185.0,116.5,-102.0,116.5,-118.0,4.0,-115.0,-4.0,-105.0,210,-250,57.0,-115.0,57.0,-105.0,2.5,-110.0,-2.5,-110.0,145.0,-182.0,56.5,-110.0,56.5,-110.0,1.5,-105.0,-1.5,-115.0,150.0,-170.0,58.0,-120.0,58.0,100.0,2.0,-115.0,-2.0,-105.0,,,56.0,-110.0,56.0,-110.0
20210215_CHI_IND,20210215,CHI,IND,24,21,25,23,30,26,26,35,15,7,0,0,0,0,120,112,4.5,-105,-4.5,-105,170,-185,223.5,-105,223.5,-105,2.5,-110,-2.5,-110,145,-165,110.5,-110,110.5,-110,6.0,-125.0,-6.0,105.0,185.0,-225.0,113.0,-103.0,113.0,-117.0,2.0,-115.0,-2.0,-105.0,130,-150,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,110.0,-135.0,55.5,-110.0,55.5,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-200.0,56.5,-110.0,56.5,-110.0,1.5,-110.0,-1.5,-110.0,,,56.0,-110.0,56.0,-110.0
20210215_MIA_LAC,20210215,MIA,LAC,35,33,27,34,29,25,27,33,0,0,0,0,0,0,118,125,-6.0,-107,6.0,-103,-225,205,217.5,-107,217.5,-103,-3.0,-110,3.0,-110,-185,160,111.0,-110,111.0,-110,-7.5,115.0,7.5,-135.0,-310.0,255.0,108.0,105.0,108.0,-125.0,-1.0,-115.0,1.0,-105.0,-145,125,55.5,-105.0,55.5,-115.0,-0.5,-110.0,0.5,-110.0,-133.0,108.0,54.5,-115.0,54.5,-105.0,-3.5,105.0,3.5,-125.0,-220.0,180.0,54.0,105.0,54.0,-125.0,-0.5,-110.0,0.5,-110.0,,,52.5,-110.0,52.5,-110.0
20210215_ATL_NYK,20210215,ATL,NYK,28,39,35,27,27,29,22,28,0,0,0,0,0,0,112,123,-1.5,-107,1.5,-103,-118,108,218.5,-109,218.5,-101,-0.5,-110,0.5,-110,-123,103,108.0,-110,108.0,-110,-3.0,115.0,3.0,-135.0,-140.0,120.0,113.0,-102.0,113.0,-118.0,-0.5,-105.0,0.5,-115.0,-120,100,54.0,-110.0,54.0,-110.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,53.5,-110.0,53.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,,,55.0,-105.0,55.0,-115.0
20210215_BRK_SAC,20210215,BRK,SAC,36,37,38,31,33,20,29,37,0,0,0,0,0,0,136,125,-4.5,-105,4.5,-105,-175,165,243.0,-105,243.0,-105,-2.5,-110,2.5,-110,-165,145,124.0,-110,124.0,-110,-1.5,102.0,1.5,-122.0,-125.0,105.0,120.5,-103.0,120.5,-117.0,-1.0,-110.0,1.0,-110.0,-135,115,62.0,-110.0,62.0,-110.0,-0.5,-115.0,0.5,-105.0,-135.0,110.0,61.5,-110.0,61.5,-110.0,-0.5,-115.0,0.5,-105.0,-130.0,110.0,60.0,-110.0,60.0,-110.0,-0.5,-110.0,0.5,-110.0,,,58.5,-115.0,58.5,-105.0
20210215_PHI_UTA,20210215,PHI,UTA,42,35,24,37,28,34,29,28,0,0,0,0,0,0,123,134,8.5,-107,-8.5,-103,328,-365,225.0,-105,225.0,-105,5.0,-115,-5.0,-105,215,-255,114.5,-110,114.5,-110,3.5,-125.0,-3.5,105.0,155.0,-175.0,111.5,-103.0,111.5,-117.0,3.0,-110.0,-3.0,-110.0,170,-200,57.5,-110.0,57.5,-110.0,1.5,-110.0,-1.5,-110.0,137.0,-169.0,57.0,-110.0,57.0,-110.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.5,-110.0,54.5,-110.0
20210215_HOU_WAS,20210215,HOU,WAS,34,38,35,34,20,28,30,31,0,0,0,0,0,0,119,131,2.0,-108,-2.0,-102,115,-125,233.5,-103,233.5,-107,0.5,-115,-0.5,-105,-105,-115,119.0,-110,119.0,-110,1.5,-135.0,-1.5,115.0,100.0,-120.0,113.5,-125.0,113.5,105.0,0.5,-120.0,-0.5,100.0,-105,-115,59.0,-115.0,59.0,-105.0,0.0,-110.0,0.0,-110.0,102.0,-125.0,58.5,-110.0,58.5,-110.0,1.0,-135.0,-1.0,115.0,-105.0,-115.0,57.5,-105.0,57.5,-115.0,0.5,-110.0,-0.5,-110.0,,,56.0,-110.0,56.0,-110.0
20210216_DEN_BOS,20210216,DEN,BOS,26,30,28,29,21,27,24,26,0,0,0,0,0,0,99,112,2.0,-109,-2.0,-101,108,-118,222.5,-105,222.5,-105,1.0,-110,-1.0,-110,110,-130,112.5,-110,112.5,-110,0.5,-130.0,-0.5,110.0,-120.0,100.0,109.5,-102.0,109.5,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,56.0,-110.0,56.0,-110.0,0.5,-105.0,-0.5,-115.0,-103.0,-120.0,55.5,-110.0,55.5,-110.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,55.0,-110.0,55.0,-110.0,0.5,-105.0,-0.5,-115.0,,,54.0,-110.0,54.0,-110.0
20210216_NOP_MEM,20210216,NOP,MEM,29,32,34,26,38,23,43,32,0,0,0,0,0,0,144,113,-1.5,-107,1.5,-103,-118,108,232.0,-108,232.0,-102,-0.5,-110,0.5,-110,-120,100,119.0,-110,119.0,-110,5.0,-200.0,-5.0,170.0,120.0,-140.0,114.0,-110.0,114.0,-110.0,0.5,-125.0,-0.5,105.0,-110,-110,59.5,-110.0,59.5,-110.0,0.5,-115.0,-0.5,-105.0,-120.0,-103.0,58.5,-110.0,58.5,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,57.0,105.0,57.0,-125.0,0.5,-115.0,-0.5,-105.0,,,56.5,-110.0,56.5,-110.0
20210216_TOR_MIL,20210216,TOR,MIL,33,33,31,31,30,27,30,22,0,0,0,0,0,0,124,113,6.0,-108,-6.0,-102,210,-230,236.0,-103,236.0,-107,3.0,-110,-3.0,-110,160,-185,120.0,-110,120.0,-110,4.5,-125.0,-4.5,105.0,185.0,-225.0,115.5,-103.0,115.5,-117.0,2.0,-115.0,-2.0,-105.0,145,-165,60.0,-110.0,60.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,59.5,-115.0,59.5,-105.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,58.0,-110.0,58.0,-110.0,1.5,-115.0,-1.5,-105.0,,,57.0,-110.0,57.0,-110.0
20210216_LAL_MIN,20210216,LAL,MIN,30,27,27,29,29,28,26,20,0,0,0,0,0,0,112,104,-6.0,-108,6.0,-102,-250,230,223.0,-105,223.0,-105,-3.5,-105,3.5,-115,-200,170,114.0,-110,114.0,-110,1.0,-250.0,-1.0,210.0,-225.0,185.0,109.0,-110.0,109.0,-110.0,-2.0,-105.0,2.0,-115.0,-160,140,56.5,-115.0,56.5,-105.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,56.5,-105.0,56.5,-115.0,-2.0,-115.0,2.0,-105.0,-175.0,155.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.5,-105.0,54.5,-115.0
20210216_POR_OKC,20210216,POR,OKC,34,21,30,29,29,29,22,25,0,0,0,0,0,0,115,104,-5.5,-105,5.5,-105,-200,185,226.0,-105,226.0,-105,-2.5,-110,2.5,-110,-165,145,114.5,-110,114.5,-110,2.5,-123.0,-2.5,103.0,125.0,-145.0,111.0,-102.0,111.0,-118.0,-1.5,-110.0,1.5,-110.0,-155,135,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,56.5,-115.0,56.5,-105.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,55.5,-110.0,55.5,-110.0,-1.0,-105.0,1.0,-115.0,,,54.5,-110.0,54.5,-110.0
20210216_BRK_PHO,20210216,BRK,PHO,22,33,32,42,34,25,40,24,0,0,0,0,0,0,128,124,8.0,-105,-8.0,-105,275,-305,226.5,-103,226.5,-107,4.5,-110,-4.5,-110,200,-240,113.5,-110,113.5,-110,0.5,-140.0,-0.5,120.0,-130.0,110.0,113.5,105.0,113.5,-125.0,2.5,-110.0,-2.5,-110.0,165,-190,57.5,-110.0,57.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,56.5,-110.0,56.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,57.0,105.0,57.0,-125.0,1.0,-110.0,-1.0,-110.0,,,55.5,-110.0,55.5,-110.0
20210217_ATL_BOS,20210217,ATL,BOS,33,35,29,21,28,25,32,33,0,0,0,0,0,0,122,114,2.0,-109,-2.0,-101,110,-120,222.5,-105,222.5,-105,0.5,-110,-0.5,-110,100,-120,112.5,-110,112.5,-110,6.0,-185.0,-6.0,160.0,145.0,-165.0,109.0,-110.0,109.0,-110.0,0.5,-120.0,-0.5,100.0,-105,-115,55.5,-110.0,55.5,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-123.0,55.0,-105.0,55.0,-115.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,54.5,-120.0,54.5,100.0,0.5,-115.0,-0.5,-105.0,,,56.5,-115.0,56.5,-105.0
20210217_DET_CHI,20210217,DET,CHI,35,27,26,16,12,27,29,35,0,0,0,0,0,0,102,105,3.0,-107,-3.0,-103,125,-135,219.5,-105,219.5,-105,1.5,-110,-1.5,-110,115,-135,112.5,-110,112.5,-110,18.0,-1200.0,-18.0,775.0,290.0,-350.0,107.5,-103.0,107.5,-117.0,1.0,-115.0,-1.0,-105.0,110,-130,56.0,-115.0,56.0,-105.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0,53.5,-110.0,53.5,-110.0,0.5,-110.0,-0.5,-110.0,,,53.5,-110.0,53.5,-110.0
20210217_MIA_GSW,20210217,MIA,GSW,36,24,25,22,25,30,19,29,7,15,0,0,0,0,112,120,1.5,-108,-1.5,-102,108,-118,222.5,-105,222.5,-105,0.5,-120,-0.5,100,-110,-110,113.0,-110,113.0,-110,6.5,-135.0,-6.5,115.0,210.0,-250.0,109.5,105.0,109.5,-125.0,0.5,-120.0,-0.5,100.0,-105,-115,57.0,-110.0,57.0,-110.0,0.5,-115.0,-0.5,-105.0,-103.0,-120.0,56.0,-110.0,56.0,-110.0,2.5,-120.0,-2.5,100.0,155.0,-175.0,55.0,-105.0,55.0,-115.0,0.5,-115.0,-0.5,-105.0,,,54.5,-110.0,54.5,-110.0
20210217_UTA_LAC,20210217,UTA,LAC,24,25,22,26,35,24,33,21,0,0,0,0,0,0,114,96,-7.0,-105,7.0,-105,-250,230,228.0,-105,228.0,-105,-4.0,-110,4.0,-110,-210,175,112.0,-110,112.0,-110,-5.0,-150.0,5.0,130.0,-370.0,310.0,116.5,-103.0,116.5,-117.0,-2.0,-105.0,2.0,-115.0,-165,145,56.0,-110.0,56.0,-110.0,-0.5,-110.0,0.5,-110.0,-152.0,122.0,56.0,-110.0,56.0,-110.0,-3.5,-110.0,3.5,-110.0,-230.0,190.0,58.0,-115.0,58.0,-105.0,-1.0,-110.0,1.0,-110.0,,,57.5,-110.0,57.5,-110.0
20210217_OKC_MEM,20210217,OKC,MEM,31,30,25,27,29,29,28,36,0,0,0,0,0,0,113,122,7.0,-105,-7.0,-105,240,-260,227.0,-109,227.0,-101,3.5,-105,-3.5,-115,175,-210,116.5,-110,116.5,-110,4.5,-123.0,-4.5,103.0,180.0,-220.0,110.5,-103.0,110.5,-117.0,2.0,-105.0,-2.0,-115.0,155,-175,58.0,-110.0,58.0,-110.0,1.5,-110.0,-1.5,-110.0,122.0,-152.0,58.0,-105.0,58.0,-115.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,55.0,-120.0,55.0,100.0,1.0,-110.0,-1.0,-110.0,,,55.5,-110.0,55.5,-110.0
20210217_IND_MIN,20210217,IND,MIN,39,33,30,40,17,19,35,29,13,7,0,0,0,0,134,128,-7.0,-102,7.0,-108,-280,255,138.0,-105,138.0,-105,-2.5,-115,2.5,-105,-175,155,115.0,-110,115.0,-110,-4.0,-135.0,4.0,115.0,-260.0,220.0,112.0,-102.0,112.0,-118.0,-1.5,-115.0,1.5,-105.0,-155,135,57.5,-105.0,57.5,-115.0,-1.0,-110.0,1.0,-110.0,-141.0,115.0,57.0,-110.0,57.0,-110.0,-2.5,-110.0,2.5,-110.0,-190.0,165.0,55.5,-120.0,55.5,100.0,-1.0,-110.0,1.0,-110.0,,,55.0,-105.0,55.0,-115.0
20210217_POR_NOP,20210217,POR,NOP,35,30,24,39,35,22,32,33,0,0,0,0,0,0,126,124,4.0,-102,-4.0,-108,153,-163,237.0,-105,237.0,-105,2.0,-110,-2.0,-110,130,-150,121.5,-110,121.5,-110,-1.5,102.0,1.5,-122.0,-130.0,110.0,116.5,-103.0,116.5,-117.0,1.5,-115.0,-1.5,-105.0,125,-145,60.5,-115.0,60.5,-105.0,0.5,-110.0,-0.5,-110.0,108.0,-133.0,59.0,-105.0,59.0,-115.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,58.0,-105.0,58.0,-115.0,0.5,-110.0,-0.5,-110.0,,,57.5,-115.0,57.5,-105.0
20210217_NYK_ORL,20210217,NYK,ORL,32,23,24,30,14,30,19,24,0,0,0,0,0,0,89,107,-3.5,-102,3.5,-108,-147,137,209.5,-105,209.5,-105,-1.5,-110,1.5,-110,-135,115,106.5,-110,106.5,-110,3.0,-230.0,-3.0,190.0,-140.0,120.0,102.5,-110.0,102.5,-110.0,-1.0,-105.0,1.0,-115.0,-133,113,53.0,-115.0,53.0,-105.0,-1.0,-115.0,1.0,-105.0,-128.0,105.0,53.5,-110.0,53.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,52.0,-110.0,52.0,-110.0,-1.0,-110.0,1.0,-110.0,,,51.0,-110.0,51.0,-110.0
20210217_HOU_PHI,20210217,HOU,PHI,24,38,19,31,36,27,34,22,0,0,0,0,0,0,113,118,8.0,-108,-8.0,-102,295,-325,227.0,-105,227.0,-105,4.5,-110,-4.5,-110,210,-250,116.0,-110,116.0,-110,-3.0,118.0,3.0,-138.0,-140.0,120.0,110.5,105.0,110.5,-125.0,3.0,-110.0,-3.0,-110.0,180,-220,58.0,-115.0,58.0,-105.0,2.5,-110.0,-2.5,-110.0,130.0,-161.0,57.5,-110.0,57.5,-110.0,1.0,-140.0,-1.0,120.0,-125.0,105.0,55.5,105.0,55.5,-125.0,2.0,-110.0,-2.0,-110.0,,,55.5,-105.0,55.5,-115.0
20210217_DEN_WAS,20210217,DEN,WAS,41,24,23,46,29,30,35,30,0,0,0,0,0,0,128,130,-4.5,-108,4.5,-102,-195,180,234.5,-105,234.5,-105,-2.0,-110,2.0,-110,-155,135,121.5,-110,121.5,-110,-6.0,125.0,6.0,-145.0,-210.0,175.0,114.5,-103.0,114.5,-117.0,-1.0,-105.0,1.0,-115.0,-133,113,60.5,-110.0,60.5,-110.0,-0.5,-110.0,0.5,-110.0,-135.0,110.0,59.5,-110.0,59.5,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,57.5,-110.0,57.5,-110.0,-0.5,-110.0,0.5,-110.0,,,57.0,-115.0,57.0,-105.0
20210218_BRK_LAL,20210218,BRK,LAL,31,24,33,29,26,21,19,24,0,0,0,0,0,0,109,98,3.0,-105,-3.0,-105,133,-143,230.5,-105,230.5,-105,1.5,-110,-1.5,-110,120,-140,117.0,-110,117.0,-110,6.0,-135.0,-6.0,115.0,230.0,-270.0,113.0,105.0,113.0,-125.0,0.5,-110.0,-0.5,-110.0,105,-125,58.5,-115.0,58.5,-105.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,57.5,-115.0,57.5,-105.0,3.0,-125.0,-3.0,105.0,160.0,-185.0,57.5,-105.0,57.5,-115.0,0.5,-115.0,-0.5,-105.0,,,56.5,-110.0,56.5,-110.0
20210218_TOR_MIL,20210218,TOR,MIL,33,26,25,15,27,31,25,24,0,0,0,0,0,0,110,96,7.5,-105,-7.5,-105,275,-305,234.0,-105,234.0,-105,4.5,-110,-4.5,-110,220,-260,119.5,-110,119.5,-110,9.5,-138.0,-9.5,118.0,450.0,-600.0,113.5,105.0,113.5,-125.0,2.5,-110.0,-2.5,-110.0,160,-185,60.5,-110.0,60.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,60.0,-110.0,60.0,-110.0,5.0,-125.0,-5.0,105.0,230.0,-270.0,58.0,105.0,58.0,-125.0,1.0,-110.0,-1.0,-110.0,,,57.5,-105.0,57.5,-115.0
20210218_MIA_SAC,20210218,MIA,SAC,31,21,26,22,32,36,29,31,0,0,0,0,0,0,118,110,1.0,-105,-1.0,-105,103,-113,226.0,-105,226.0,-105,0.5,-120,-0.5,100,-107,-113,116.0,-110,116.0,-110,4.5,-123.0,-4.5,103.0,170.0,-200.0,111.0,-102.0,111.0,-118.0,0.5,-122.0,-0.5,102.0,-107,-113,58.5,-110.0,58.5,-110.0,-0.5,-105.0,0.5,-115.0,-116.0,-106.0,57.5,-110.0,57.5,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,55.5,-110.0,55.5,-110.0,0.5,-120.0,-0.5,100.0,,,54.5,-110.0,54.5,-110.0
20210219_ATL_BOS,20210219,ATL,BOS,22,33,19,33,32,32,36,23,0,0,0,0,0,0,109,121,5.0,-109,-5.0,-101,175,-190,226.5,-105,226.5,-105,2.0,-105,-2.0,-115,145,-165,115.0,-110,115.0,-110,-4.5,102.0,4.5,-122.0,-210.0,175.0,110.0,-102.0,110.0,-118.0,1.5,-110.0,-1.5,-110.0,135,-155,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,57.0,-110.0,57.0,-110.0,-1.5,100.0,1.5,-120.0,-145.0,125.0,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,,,55.0,-110.0,55.0,-110.0
20210219_DEN_CLE,20210219,DEN,CLE,33,23,36,27,26,30,25,23,0,0,0,0,0,0,120,103,-9.0,-105,9.0,-105,-380,340,226.0,-103,226.0,-107,-5.0,-110,5.0,-110,-260,220,115.0,-110,115.0,-110,,,,,105.0,-125.0,,,,,-2.5,-120.0,2.5,100.0,-200,170,57.5,-115.0,57.5,-105.0,-2.0,-110.0,2.0,-110.0,-175.0,140.0,57.0,-110.0,57.0,-110.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,,,54.5,-110.0,54.5,-110.0
20210219_UTA_LAC,20210219,UTA,LAC,23,31,26,26,26,22,37,37,0,0,0,0,0,0,112,116,1.0,-105,-1.0,-105,102,-112,228.0,-102,228.0,-108,-0.5,100,0.5,-120,-110,-110,111.5,-110,111.5,-110,-8.0,220.0,8.0,-260.0,-160.0,140.0,116.0,-110.0,116.0,-110.0,-0.5,100.0,0.5,-120.0,-115,-105,56.0,-115.0,56.0,-105.0,-0.5,-110.0,0.5,-110.0,-116.0,-106.0,55.5,-110.0,55.5,-110.0,-2.0,110.0,2.0,-130.0,-145.0,125.0,58.5,103.0,58.5,-123.0,0.0,-110.0,0.0,-110.0,,,57.0,-110.0,57.0,-110.0
20210219_DET_MEM,20210219,DET,MEM,17,35,26,18,30,31,22,25,0,0,0,0,0,0,95,109,4.5,-102,-4.5,-108,170,-185,219.0,-107,219.0,-103,2.5,-115,-2.5,-105,135,-155,110.5,-110,110.5,-110,-1.5,102.0,1.5,-122.0,-130.0,110.0,106.5,-102.0,106.5,-118.0,1.5,-115.0,-1.5,-105.0,125,-145,56.0,-105.0,56.0,-115.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,55.5,-110.0,55.5,-110.0,-0.5,-105.0,0.5,-115.0,-120.0,100.0,54.5,-110.0,54.5,-110.0,0.5,-110.0,-0.5,-110.0,,,53.0,-115.0,53.0,-105.0
