,Date,Team,Spread,Spread Odds,ML,Over,Over Odds,Under,Under Odds,1H Spread,1H Spread Odds,1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,2H Spread,2H Spread Odds,2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,1Q Spread,1Q Spread Odds,1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,2Q Spread,2Q Spread Odds,2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,3Q Spread,3Q Spread Odds,3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,4Q Spread,4Q Spread Odds,4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
259,20210108,Sacramento,1.0,-105,101,227.5,-107,227.5,-103,0.5,-115,-105,116.0,-110,116.0,-110,1.5,-122.0,110.0,113.0,-102.0,113.0,-118.0,0.5,-120,-105,57.5,-110,57.5,-110,0.0,-110,-106,57.0,-110,57.0,-110,0.5,-110,105.0,55.5,-110,55.5,-110,0.0,-105,,54.5,-115,54.5,-105
260,20210108,LA,-6.5,-105,-255,229.5,-103,229.5,-107,-3.5,-110,-190,116.5,-110,116.5,-110,2.5,-147.0,110.0,113.5,105.0,113.5,-125.0,-2.0,-105,-165,58.5,-110,58.5,-110,-1.5,-110,-149,58.0,-110,58.0,-110,-0.5,115,100.0,57.0,105,57.0,-125,-1.0,-110,,55.5,-110,55.5,-110
261,20210108,Golden State,6.5,-105,235,229.5,-103,229.5,-107,3.5,-110,165,116.5,-110,116.5,-110,-2.5,127.0,-130.0,113.5,105.0,113.5,-125.0,2.0,-115,145,58.5,-110,58.5,-110,1.5,-110,120,58.0,-110,58.0,-110,0.5,-135,-120.0,57.0,105,57.0,-125,1.0,-110,,55.5,-110,55.5,-110
262,20210109,Denver,-13.5,-101,-1100,215.0,-107,215.0,-103,-2.5,-110,-160,112.5,-110,112.5,-110,7.0,-4000.0,-650.0,105.0,-110.0,105.0,-110.0,-2.0,-105,-160,56.5,-110,56.5,-110,-1.0,-110,-141,56.0,-115,56.0,-105,-5.0,105,-285.0,53.0,105,53.0,-125,-1.0,-110,,53.5,-110,53.5,-110
263,20210109,Philadelphia,13.5,-109,900,215.0,-107,215.0,-103,2.5,-110,140,112.5,-110,112.5,-110,-7.0,2000.0,475.0,105.0,-110.0,105.0,-110.0,2.0,-115,140,56.5,-110,56.5,-110,1.0,-110,115,56.0,-115,56.0,-105,5.0,-125,243.0,53.0,105,53.0,-125,1.0,-110,,53.5,-110,53.5,-110
264,20210109,Miami,-10.5,-101,-525,226.5,-103,226.5,-107,-6.0,-110,-315,114.0,-110,114.0,-110,-7.0,115.0,-360.0,114.0,105.0,114.0,-125.0,-4.0,-110,-250,57.5,-110,57.5,-110,-2.0,-115,-185,58.0,-115,58.0,-105,-3.5,105,-225.0,56.5,105,56.5,-125,-1.5,-110,,56.0,-115,56.0,-105
265,20210109,Washington,10.5,-109,450,226.5,-103,226.5,-107,6.0,-110,258,114.0,-110,114.0,-110,7.0,-135.0,300.0,114.0,105.0,114.0,-125.0,4.0,-110,210,57.5,-110,57.5,-110,2.0,-105,148,58.0,-115,58.0,-105,3.5,-125,185.0,56.5,105,56.5,-125,1.5,-110,,56.0,-115,56.0,-105
266,20210109,Phoenix,3.0,-103,135,217.0,-105,217.0,-105,1.5,-110,120,106.5,-110,106.5,-110,3.0,-145.0,120.0,111.0,-102.0,111.0,-118.0,1.5,-115,120,53.5,-115,53.5,-105,0.5,-110,105,53.0,-110,53.0,-110,0.5,-105,110.0,56.5,-110,56.5,-110,0.5,-105,,54.0,-110,54.0,-110
267,20210109,Indiana,-3.0,-107,-145,217.0,-105,217.0,-105,-1.5,-110,-140,106.5,-110,106.5,-110,-3.0,125.0,-140.0,111.0,-102.0,111.0,-118.0,-1.5,-105,-140,53.5,-115,53.5,-105,-0.5,-110,-128,53.0,-110,53.0,-110,-0.5,-115,-130.0,56.5,-110,56.5,-110,-0.5,-115,,54.0,-110,54.0,-110
268,20210109,Atlanta,-5.0,-103,-190,229.0,-105,229.0,-105,-3.0,-110,-185,116.5,-110,116.5,-110,-5.5,100.0,-265.0,113.0,-102.0,113.0,-118.0,-1.5,-110,-145,57.5,-115,57.5,-105,-1.5,-105,-141,57.5,-110,57.5,-110,-2.5,-115,-195.0,56.5,-110,56.5,-110,-1.0,-110,,55.5,-110,55.5,-110
269,20210109,Charlotte,5.0,-107,175,229.0,-105,229.0,-105,3.0,-110,160,116.5,-110,116.5,-110,5.5,-120.0,225.0,113.0,-102.0,113.0,-118.0,1.5,-110,125,57.5,-115,57.5,-105,1.5,-115,115,57.5,-110,57.5,-110,2.5,-105,168.0,56.5,-110,56.5,-110,1.0,-110,,55.5,-110,55.5,-110
270,20210109,San Antonio,-3.5,-102,-155,235.0,-103,235.0,-107,-1.5,-110,-145,116.5,-110,116.5,-110,-2.5,100.0,-150.0,119.5,-103.0,119.5,-117.0,-0.5,-110,-125,58.0,-110,58.0,-110,0.0,-120,-128,57.5,-110,57.5,-110,-1.0,-110,-135.0,59.0,-110,59.0,-110,0.0,-110,,59.0,-110,59.0,-110
271,20210109,Minnesota,3.5,-108,145,235.0,-103,235.0,-107,1.5,-110,125,116.5,-110,116.5,-110,2.5,-120.0,130.0,119.5,-103.0,119.5,-117.0,0.5,-110,105,58.0,-110,58.0,-110,0.0,100,105,57.5,-110,57.5,-110,1.0,-110,115.0,59.0,-110,59.0,-110,0.0,-110,,59.0,-110,59.0,-110
272,20210109,Cleveland,8.5,-105,330,219.0,-107,219.0,-103,5.5,-110,210,110.5,-110,110.5,-110,0.5,110.0,120.0,105.5,-103.0,105.5,-117.0,3.5,-110,178,56.0,-110,56.0,-110,2.5,-115,133,55.5,-115,55.5,-105,1.0,-110,115.0,53.0,-110,53.0,-110,2.0,-110,,53.0,-110,53.0,-110
273,20210109,Milwaukee,-8.5,-105,-370,219.0,-107,219.0,-103,-5.5,-110,-250,110.5,-110,110.5,-110,-0.5,-130.0,-140.0,105.5,-103.0,105.5,-117.0,-3.5,-110,-215,56.0,-110,56.0,-110,-2.5,-105,-167,55.5,-115,55.5,-105,-1.0,-110,-135.0,53.0,-110,53.0,-110,-2.0,-110,,53.0,-110,53.0,-110
274,20210109,Orlando,6.5,-108,210,218.0,-105,218.0,-105,3.5,-115,160,107.5,-110,107.5,-110,2.5,-120.0,130.0,111.0,-102.0,111.0,-118.0,2.0,-105,155,53.5,-115,53.5,-105,1.0,-105,120,53.0,-115,53.0,-105,1.0,-115,110.0,55.5,-110,55.5,-110,1.0,-105,,55.0,-110,55.0,-110
275,20210109,Dallas,-6.5,-102,-230,218.0,-105,218.0,-105,-3.5,-105,-185,107.5,-110,107.5,-110,-2.5,100.0,-150.0,111.0,-102.0,111.0,-118.0,-2.0,-115,-175,53.5,-115,53.5,-105,-1.0,-115,-149,53.0,-115,53.0,-105,-1.0,-105,-130.0,55.5,-110,55.5,-110,-1.0,-115,,55.0,-110,55.0,-110
276,20210109,Portland,-5.5,-105,-195,236.0,-108,236.0,-102,-2.5,-110,-165,122.0,-110,122.0,-110,17.0,-1700.0,130.0,115.0,-102.0,115.0,-118.0,-1.5,-110,-150,61.0,-110,61.0,-110,-1.0,-110,-141,61.0,-110,61.0,-110,1.0,-110,120.0,57.5,-110,57.5,-110,-1.0,-110,,56.5,-115,56.5,-105
277,20210109,Sacramento,5.5,-105,180,236.0,-108,236.0,-102,2.5,-110,145,122.0,-110,122.0,-110,-17.0,1100.0,-150.0,115.0,-102.0,115.0,-118.0,1.5,-110,130,61.0,-110,61.0,-110,1.0,-110,115,61.0,-110,61.0,-110,-1.0,-110,-140.0,57.5,-110,57.5,-110,1.0,-110,,56.5,-115,56.5,-105
278,20210110,Utah,-8.5,-107,-365,217.5,-105,217.5,-105,-5.0,-110,-250,107.5,-110,107.5,-110,17.0,-3500.0,-118.0,111.0,105.0,111.0,-125.0,-3.0,-115,-225,54.0,-110,54.0,-110,-2.0,-110,-167,53.5,-110,53.5,-110,0.5,-135,-120.0,55.0,105,55.0,-125,-1.0,-110,,55.0,-110,55.0,-110
279,20210110,Detroit,8.5,-103,328,217.5,-105,217.5,-105,5.0,-110,210,107.5,-110,107.5,-110,-17.0,1750.0,-102.0,111.0,105.0,111.0,-125.0,3.0,-105,185,54.0,-110,54.0,-110,2.0,-110,133,53.5,-110,53.5,-110,-0.5,115,100.0,55.0,105,55.0,-125,1.0,-110,,55.0,-110,55.0,-110
280,20210110,Chicago,12.0,-107,640,221.0,-105,221.0,-105,7.5,-110,325,108.5,-110,108.5,-110,7.0,170.0,525.0,113.0,-110.0,113.0,-110.0,4.5,-110,275,55.0,-105,55.0,-115,3.0,-110,155,54.0,-110,54.0,-110,5.5,-110,315.0,56.5,-110,56.5,-110,2.0,-110,,55.5,-110,55.5,-110
281,20210110,L.A. Clippers,-12.0,-103,-810,221.0,-105,221.0,-105,-7.5,-110,-400,108.5,-110,108.5,-110,-7.0,-200.0,-750.0,113.0,-110.0,113.0,-110.0,-4.5,-110,-335,55.0,-105,55.0,-115,-3.0,-110,-200,54.0,-110,54.0,-110,-5.5,-110,-380.0,56.5,-110,56.5,-110,-2.0,-110,,55.5,-110,55.5,-110
282,20210110,Denver,-5.5,-105,-200,213.5,-107,213.5,-103,-2.5,-110,-170,108.5,-110,108.5,-110,3.0,-123.0,130.0,104.0,-102.0,104.0,-118.0,-1.5,-110,-150,55.0,-110,55.0,-110,-1.0,-110,-145,54.5,-110,54.5,-110,1.0,-110,115.0,53.5,-110,53.5,-110,-1.0,-110,,52.0,-110,52.0,-110
283,20210110,New York,5.5,-105,185,213.5,-107,213.5,-103,2.5,-110,150,108.5,-110,108.5,-110,-3.0,103.0,-150.0,104.0,-102.0,104.0,-118.0,1.5,-110,130,55.0,-110,55.0,-110,1.0,-110,118,54.5,-110,54.5,-110,-1.0,-110,-135.0,53.5,-110,53.5,-110,1.0,-110,,52.0,-110,52.0,-110
284,20210110,Oklahoma City,8.0,-103,305,225.0,-105,225.0,-105,4.5,-115,200,115.5,-110,115.5,-110,3.0,-123.0,155.0,110.5,-103.0,110.5,-117.0,2.5,-105,180,57.5,-110,57.5,-110,1.5,-105,125,56.5,-110,56.5,-110,1.5,-110,125.0,54.5,-110,54.5,-110,1.0,-105,,53.5,-110,53.5,-110
285,20210110,Brooklyn,-8.0,-107,-335,225.0,-105,225.0,-105,-4.5,-105,-240,115.5,-110,115.5,-110,-3.0,103.0,-175.0,110.5,-103.0,110.5,-117.0,-2.5,-115,-220,57.5,-110,57.5,-110,-1.5,-115,-154,56.5,-110,56.5,-110,-1.5,-110,-145.0,54.5,-110,54.5,-110,-1.0,-115,,53.5,-110,53.5,-110
286,20210110,L.A. Lakers,-4.0,-105,-165,223.5,-107,223.5,-103,-2.0,-105,-140,113.0,-110,113.0,-110,4.0,-123.0,160.0,110.0,-102.0,110.0,-118.0,-1.0,-115,-140,56.5,-110,56.5,-110,-0.5,-115,-135,56.5,-110,56.5,-110,1.5,-110,125.0,55.5,-105,55.5,-115,-1.0,-110,,54.5,-110,54.5,-110
287,20210110,Houston,4.0,-105,155,223.5,-107,223.5,-103,2.0,-115,120,113.0,-110,113.0,-110,-4.0,103.0,-185.0,110.0,-102.0,110.0,-118.0,1.0,-105,120,56.5,-110,56.5,-110,0.5,-105,110,56.5,-110,56.5,-110,-1.5,-110,-145.0,55.5,-105,55.5,-115,1.0,-110,,54.5,-110,54.5,-110
288,20210110,San Antonio,-4.5,-108,-170,229.5,-108,229.5,-102,-2.0,-110,-150,113.5,-110,113.5,-110,5.0,-265.0,-135.0,114.5,-110.0,114.5,-110.0,-0.5,-115,-125,57.0,-110,57.0,-110,-0.5,-110,-135,56.5,-110,56.5,-110,-0.5,-110,-125.0,57.5,-110,57.5,-110,-0.5,-115,,57.0,-110,57.0,-110
289,20210110,Minnesota,4.5,-102,160,229.5,-108,229.5,-102,2.0,-110,130,113.5,-110,113.5,-110,-5.0,225.0,115.0,114.5,-110.0,114.5,-110.0,0.5,-105,105,57.0,-110,57.0,-110,0.5,-110,110,56.5,-110,56.5,-110,0.5,-110,105.0,57.5,-110,57.5,-110,0.5,-105,,57.0,-110,57.0,-110
290,20210110,Toronto,-3.0,-103,-140,233.5,-108,233.5,-102,-1.0,-115,-145,119.5,-110,119.5,-110,-10.0,270.0,-195.0,115.0,-102.0,115.0,-118.0,-0.5,-110,-125,59.5,-105,59.5,-115,-0.5,-110,-125,59.0,-110,59.0,-110,-2.0,-105,-150.0,57.5,-105,57.5,-115,-0.5,-110,,57.0,-110,57.0,-110
291,20210110,Golden State,3.0,-107,130,233.5,-108,233.5,-102,1.0,-105,125,119.5,-110,119.5,-110,10.0,-330.0,168.0,115.0,-102.0,115.0,-118.0,0.5,-110,105,59.5,-105,59.5,-115,0.5,-110,102,59.0,-110,59.0,-110,2.0,-115,130.0,57.5,-105,57.5,-115,0.5,-110,,57.0,-110,57.0,-110
292,20210111,Milwaukee,-10.0,-105,-455,226.0,-105,226.0,-105,-6.0,-110,-300,110.0,-110,110.0,-110,9.0,-1000.0,-175.0,116.5,-103.0,116.5,-117.0,-3.5,-110,-230,55.5,-105,55.5,-115,-2.5,-110,-182,54.5,-110,54.5,-110,-1.5,-115,-160.0,57.5,-110,57.5,-110,-1.5,-110,,57.0,-110,57.0,-110
293,20210111,Orlando,10.0,-105,405,226.0,-105,226.0,-105,6.0,-110,250,110.0,-110,110.0,-110,-9.0,650.0,155.0,116.5,-103.0,116.5,-117.0,3.5,-110,190,55.5,-105,55.5,-115,2.5,-110,145,54.5,-110,54.5,-110,1.5,-105,140.0,57.5,-110,57.5,-110,1.5,-110,,57.0,-110,57.0,-110
294,20210111,Phoenix,-6.0,-103,-240,231.5,-105,231.5,-105,-3.0,-115,-185,114.0,-110,114.0,-110,-9.0,101.0,-620.0,117.0,-102.0,117.0,-118.0,-2.5,-105,-190,57.5,-105,57.5,-115,-1.5,-110,-149,57.0,-110,57.0,-110,-4.5,-110,-300.0,58.5,-110,58.5,-110,-1.0,-110,,58.0,-110,58.0,-110
295,20210111,Washington,6.0,-107,220,231.5,-105,231.5,-105,3.0,-105,160,114.0,-110,114.0,-110,9.0,-121.0,460.0,117.0,-102.0,117.0,-118.0,2.5,-115,165,57.5,-105,57.5,-115,1.5,-110,120,57.0,-110,57.0,-110,4.5,-110,250.0,58.5,-110,58.5,-110,1.0,-110,,58.0,-110,58.0,-110
296,20210111,New York,5.0,-107,180,212.5,-107,212.5,-103,2.5,-110,145,107.5,-110,107.5,-110,-7.0,325.0,100.0,105.0,-102.0,105.0,-118.0,1.5,-110,130,54.0,-105,54.0,-115,1.0,-110,115,53.5,-110,53.5,-110,0.5,-120,-105.0,52.5,100,52.5,-120,0.5,-110,,51.5,-110,51.5,-110
297,20210111,Charlotte,-5.0,-103,-195,212.5,-107,212.5,-103,-2.5,-110,-165,107.5,-110,107.5,-110,7.0,-400.0,-120.0,105.0,-102.0,105.0,-118.0,-1.5,-110,-150,54.0,-105,54.0,-115,-1.0,-110,-141,53.5,-110,53.5,-110,-0.5,100,-115.0,52.5,100,52.5,-120,-0.5,-110,,51.5,-110,51.5,-110
298,20210111,Memphis,-2.0,-105,-125,207.0,-105,207.0,-105,-1.0,-110,-130,100.5,-110,100.5,-110,-3.0,102.0,-155.0,105.5,-103.0,105.5,-117.0,-0.5,-110,-125,50.5,-110,50.5,-110,-0.5,-110,-123,50.0,-110,50.0,-110,-0.5,-105,-120.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
299,20210111,Cleveland,2.0,-105,115,207.0,-105,207.0,-105,1.0,-110,110,100.5,-110,100.5,-110,3.0,-122.0,135.0,105.5,-103.0,105.5,-117.0,0.5,-110,105,50.5,-110,50.5,-110,0.5,-110,100,50.0,-110,50.0,-110,0.5,-115,100.0,53.0,-110,53.0,-110,0.0,-110,,52.0,-110,52.0,-110
300,20210111,Philadelphia,6.0,-103,205,222.5,-105,222.5,-105,3.5,-115,160,113.0,-110,113.0,-110,-2.0,103.0,-145.0,109.5,-103.0,109.5,-117.0,2.5,-115,155,56.0,-110,56.0,-110,1.5,-110,120,55.5,-110,55.5,-110,-1.0,-105,-135.0,54.5,-110,54.5,-110,1.0,-110,,54.5,-110,54.5,-110
301,20210111,Atlanta,-6.0,-107,-225,222.5,-105,222.5,-105,-3.5,-105,-185,113.0,-110,113.0,-110,2.0,-123.0,125.0,109.5,-103.0,109.5,-117.0,-2.5,-105,-175,56.0,-110,56.0,-110,-1.5,-110,-149,55.5,-110,55.5,-110,1.0,-115,115.0,54.5,-110,54.5,-110,-1.0,-110,,54.5,-110,54.5,-110
302,20210111,Indiana,-3.5,-105,-145,229.0,-105,229.0,-105,-1.5,-110,-140,116.0,-110,116.0,-110,-3.5,103.0,-170.0,113.5,-103.0,113.5,-117.0,-1.5,100,-140,58.0,-110,58.0,-110,-1.0,-110,-133,57.5,-105,57.5,-115,-1.5,-105,-150.0,56.5,-110,56.5,-110,-1.0,-110,,55.5,-110,55.5,-110
303,20210111,Sacramento,3.5,-105,135,229.0,-105,229.0,-105,1.5,-110,120,116.0,-110,116.0,-110,3.5,-123.0,150.0,113.5,-103.0,113.5,-117.0,1.5,-120,120,58.0,-110,58.0,-110,1.0,-110,108,57.5,-105,57.5,-115,1.5,-115,130.0,56.5,-110,56.5,-110,1.0,-110,,55.5,-110,55.5,-110
304,20210111,Toronto,4.5,-105,170,230.5,-105,230.5,-105,2.5,-115,140,118.0,-110,118.0,-110,4.0,-123.0,170.0,114.5,-103.0,114.5,-117.0,2.0,-120,140,58.5,-110,58.5,-110,1.0,-110,110,58.5,-110,58.5,-110,2.0,100,155.0,56.5,-110,56.5,-110,0.5,-110,,56.0,-110,56.0,-110
305,20210111,Portland,-4.5,-105,-185,230.5,-105,230.5,-105,-2.5,-105,-160,118.0,-110,118.0,-110,-4.0,103.0,-200.0,114.5,-103.0,114.5,-117.0,-2.0,100,-160,58.5,-110,58.5,-110,-1.0,-110,-135,58.5,-110,58.5,-110,-2.0,-120,-175.0,56.5,-110,56.5,-110,-0.5,-110,,56.0,-110,56.0,-110
306,20210112,Miami,8.5,-107,315,213.0,-105,213.0,-105,4.5,-105,230,108.5,-110,108.5,-110,9.5,-121.0,380.0,105.5,-103.0,105.5,-117.0,3.0,-110,170,54.0,-110,54.0,-110,1.5,-105,137,53.0,-110,53.0,-110,4.0,-105,250.0,52.5,-110,52.5,-110,1.0,-110,,51.0,-110,51.0,-110
307,20210112,Philadelphia,-8.5,-103,-345,213.0,-105,213.0,-105,-4.5,-115,-270,108.5,-110,108.5,-110,-9.5,101.0,-475.0,105.5,-103.0,105.5,-117.0,-3.0,-110,-200,54.0,-110,54.0,-110,-1.5,-115,-169,53.0,-110,53.0,-110,-4.0,-115,-300.0,52.5,-110,52.5,-110,-1.0,-110,,51.0,-110,51.0,-110
308,20210112,Utah,-12.5,-105,-840,208.5,-105,208.5,-105,-7.5,-110,-360,101.5,-110,101.5,-110,13.0,-3000.0,-175.0,105.5,-110.0,105.5,-110.0,-4.5,-110,-270,51.0,-110,51.0,-110,-3.0,-110,-217,50.5,-105,50.5,-115,-1.5,-115,-160.0,52.5,-110,52.5,-110,-2.0,-110,,52.0,-115,52.0,-105
309,20210112,Cleveland,12.5,-105,660,208.5,-105,208.5,-105,7.5,-110,300,101.5,-110,101.5,-110,-13.0,1500.0,155.0,105.5,-110.0,105.5,-110.0,4.5,-110,230,51.0,-110,51.0,-110,3.0,-110,165,50.5,-105,50.5,-115,1.5,-105,140.0,52.5,-110,52.5,-110,2.0,-110,,52.0,-115,52.0,-105
310,20210112,Denver,1.5,-101,115,230.5,-105,230.5,-105,0.5,-105,105,117.0,-110,117.0,-110,6.5,-122.0,240.0,113.0,-102.0,113.0,-118.0,0.5,-110,100,59.0,-105,59.0,-115,0.5,-115,100,58.0,-110,58.0,-110,2.5,-115,170.0,56.5,-115,56.5,-105,0.0,-110,,56.0,-110,56.0,-110
311,20210112,Brooklyn,-1.5,-109,-125,230.5,-105,230.5,-105,-0.5,-115,-125,117.0,-110,117.0,-110,-6.5,102.0,-280.0,113.0,-102.0,113.0,-118.0,-0.5,-110,-120,59.0,-105,59.0,-115,-0.5,-105,-123,58.0,-110,58.0,-110,-2.5,-105,-200.0,56.5,-115,56.5,-105,0.0,-110,,56.0,-110,56.0,-110
312,20210112,San Antonio,-2.0,-105,-130,218.5,-105,218.5,-105,-1.0,-110,-130,107.0,-110,107.0,-110,8.0,-325.0,120.0,112.5,-103.0,112.5,-117.0,-0.5,-105,-120,53.5,-110,53.5,-110,-0.5,-105,-125,53.0,-110,53.0,-110,0.5,-105,110.0,55.5,-115,55.5,-105,0.0,-110,,55.0,-115,55.0,-105
313,20210112,Oklahoma City,2.0,-105,120,218.5,-105,218.5,-105,1.0,-110,110,107.0,-110,107.0,-110,-8.0,265.0,-140.0,112.5,-103.0,112.5,-117.0,0.5,-115,100,53.5,-110,53.5,-110,0.5,-115,102,53.0,-110,53.0,-110,-0.5,-115,-130.0,55.5,-115,55.5,-105,0.0,-110,,55.0,-115,55.0,-105
314,20210112,L.A. Lakers,-5.0,-105,-190,224.0,-105,224.0,-105,-2.0,-115,-155,114.0,-110,114.0,-110,5.0,-135.0,160.0,109.5,105.0,109.5,-125.0,-1.5,-105,-140,57.5,-110,57.5,-110,-1.0,-120,-141,56.5,-110,56.5,-110,2.0,-135,125.0,55.0,100,55.0,-120,-1.0,-115,,54.5,-110,54.5,-110
315,20210112,Houston,5.0,-105,175,224.0,-105,224.0,-105,2.0,-105,135,114.0,-110,114.0,-110,-5.0,115.0,-185.0,109.5,105.0,109.5,-125.0,1.5,-115,120,57.5,-110,57.5,-110,1.0,100,115,56.5,-110,56.5,-110,-2.0,115,-145.0,55.0,100,55.0,-120,1.0,-105,,54.5,-110,54.5,-110
316,20210112,Indiana,3.5,-102,145,227.0,-105,227.0,-105,1.5,-105,125,115.5,-110,115.5,-110,-1.0,-110.0,-130.0,112.0,-110.0,112.0,-110.0,1.0,-110,115,58.0,-110,58.0,-110,0.5,-105,105,58.0,-110,58.0,-110,-0.5,105,-115.0,56.0,-110,56.0,-110,0.5,-105,,55.0,-110,55.0,-110
317,20210112,Golden State,-3.5,-108,-155,227.0,-105,227.0,-105,-1.5,-115,-145,115.5,-110,115.5,-110,1.0,-110.0,110.0,112.0,-110.0,112.0,-110.0,-1.0,-110,-135,58.0,-110,58.0,-110,-0.5,-115,-128,58.0,-110,58.0,-110,0.5,-125,-105.0,56.0,-110,56.0,-110,-0.5,-115,,55.0,-110,55.0,-110
318,20210113,Dallas,-3.0,-108,-143,220.5,-107,220.5,-103,-1.5,-110,-135,109.5,-110,109.5,-110,4.0,-121.0,185.0,112.5,-103.0,112.5,-117.0,-1.0,-110,-130,54.5,-110,54.5,-110,-0.5,-115,-128,53.5,-105,53.5,-115,1.5,-115,130.0,55.0,-115,55.0,-105,-1.0,-110,,55.5,-110,55.5,-110
319,20210113,Charlotte,3.0,-102,133,220.5,-107,220.5,-103,1.5,-110,115,109.5,-110,109.5,-110,-4.0,101.0,-225.0,112.5,-103.0,112.5,-117.0,1.0,-110,110,54.5,-110,54.5,-110,0.5,-105,105,53.5,-105,53.5,-115,-1.5,-105,-150.0,55.0,-115,55.0,-105,1.0,-110,,55.5,-110,55.5,-110
320,20210113,Milwaukee,-10.5,-105,-500,225.5,-105,225.5,-105,-6.5,-105,-330,111.5,-110,111.5,-110,11.0,-1450.0,-165.0,115.0,-102.0,115.0,-118.0,-4.0,-105,-250,56.5,-105,56.5,-115,-2.5,-115,-185,56.0,-105,56.0,-115,-1.5,-115,-160.0,57.0,-115,57.0,-105,-2.0,-115,,56.5,-120,56.5,100
321,20210113,Detroit,10.5,-105,435,225.5,-105,225.5,-105,6.5,-115,270,111.5,-110,111.5,-110,-11.0,950.0,145.0,115.0,-102.0,115.0,-118.0,4.0,-115,210,56.5,-105,56.5,-115,2.5,-105,148,56.0,-105,56.0,-115,1.5,-105,140.0,57.0,-115,57.0,-105,2.0,-105,,56.5,-120,56.5,100
322,20210113,Brooklyn,-3.0,-105,-145,217.0,-103,217.0,-107,-1.0,-110,-130,111.5,-110,111.5,-110,16.0,-1300.0,160.0,105.5,105.0,105.5,-125.0,-0.5,-110,-125,55.5,-110,55.5,-110,-1.0,-110,-128,55.5,-110,55.5,-110,2.0,-130,130.0,52.5,105,52.5,-125,-1.0,-110,,52.5,-110,52.5,-110
323,20210113,New York,3.0,-105,135,217.0,-103,217.0,-107,1.0,-110,110,111.5,-110,111.5,-110,-16.0,850.0,-185.0,105.5,105.0,105.5,-125.0,0.5,-110,105,55.5,-110,55.5,-110,1.0,-110,105,55.5,-110,55.5,-110,-2.0,110,-150.0,52.5,105,52.5,-125,1.0,-110,,52.5,-110,52.5,-110
324,20210113,Memphis,2.0,-105,115,223.0,-105,223.0,-105,1.0,-110,105,109.5,-110,109.5,-110,-2.0,145.0,105.0,114.0,-102.0,114.0,-118.0,0.5,-110,105,54.5,-110,54.5,-110,0.5,-115,100,54.5,-110,54.5,-110,0.5,-120,-105.0,56.5,-125,56.5,105,0.5,-110,,56.0,-110,56.0,-110
325,20210113,Minnesota,-2.0,-105,-125,223.0,-105,223.0,-105,-1.0,-110,-125,109.5,-110,109.5,-110,2.0,-165.0,-125.0,114.0,-102.0,114.0,-118.0,-0.5,-110,-125,54.5,-110,54.5,-110,-0.5,-105,-123,54.5,-110,54.5,-110,-0.5,100,-115.0,56.5,-125,56.5,105,-0.5,-110,,56.0,-110,56.0,-110
326,20210113,L.A. Lakers,-10.5,-105,-475,219.5,-105,219.5,-105,-5.5,-110,-270,111.5,-110,111.5,-110,12.0,-3000.0,-185.0,106.5,-110.0,106.5,-110.0,-3.0,-115,-210,55.5,-105,55.5,-115,-2.0,-115,-185,55.5,-110,55.5,-110,-2.0,-115,-175.0,53.0,-110,53.0,-110,-1.0,-115,,53.0,-110,53.0,-110
327,20210113,Oklahoma City,10.5,-105,420,219.5,-105,219.5,-105,5.5,-110,230,111.5,-110,111.5,-110,-12.0,1500.0,160.0,106.5,-110.0,106.5,-110.0,3.0,-105,175,55.5,-105,55.5,-115,2.0,-105,148,55.5,-110,55.5,-110,2.0,-105,155.0,53.0,-110,53.0,-110,1.0,-105,,53.0,-110,53.0,-110
328,20210113,New Orleans,10.5,-105,450,216.0,-105,216.0,-105,6.5,-110,255,109.0,-110,109.0,-110,-0.5,120.0,110.0,106.5,105.0,106.5,-125.0,3.5,-110,200,55.0,-110,55.0,-110,2.0,-105,150,54.5,-110,54.5,-110,-0.5,120,105.0,53.5,105,53.5,-125,1.5,-110,,52.5,-115,52.5,-105
329,20210113,L.A. Clippers,-10.5,-105,-525,216.0,-105,216.0,-105,-6.5,-110,-310,109.0,-110,109.0,-110,0.5,-140.0,-130.0,106.5,105.0,106.5,-125.0,-3.5,-110,-240,55.0,-110,55.0,-110,-2.0,-115,-189,54.5,-110,54.5,-110,0.5,-140,-125.0,53.5,105,53.5,-125,-1.5,-110,,52.5,-115,52.5,-105
330,20210113,Portland,-5.0,-105,-190,237.5,-105,237.5,-105,-2.0,-115,-155,122.0,-110,122.0,-110,-5.5,103.0,-240.0,116.5,-103.0,116.5,-117.0,-1.0,-110,-130,60.5,-110,60.5,-110,-0.5,-115,-135,60.5,-110,60.5,-110,-2.5,-105,-185.0,57.5,-110,57.5,-110,-0.5,-115,,57.5,-110,57.5,-110
