,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
299,20210202,L.A. Clippers,Brooklyn,-1.5,-107,1.5,-103,-120,110,241.5,-102,241.5,-108,-0.5,-105,0.5,-115,-120,100,122.0,-110,122.0,-110,1.0,-145.0,-1.0,125.0,-130.0,110.0,118.5,105.0,118.5,-125.0,0.5,-120.0,-0.5,100.0,-105,-115,61.5,-115.0,61.5,-105.0,0.5,-110.0,-0.5,-110.0,-120.0,-103.0,61.0,-110.0,61.0,-110.0,0.5,-140.0,-0.5,120.0,-125.0,105.0,60.0,105.0,60.0,-125.0,0.0,-110.0,0.0,-110.0,,,58.5,-110.0,58.5,-110.0
300,20210202,Memphis,Indiana,4.5,-103,-4.5,-107,167,-178,221.5,-107,221.5,-103,2.5,-110,-2.5,-110,150,-170,108.5,-110,108.5,-110,-3.5,-110.0,3.5,-110.0,-200.0,170.0,113.0,-110.0,113.0,-110.0,1.5,-110.0,-1.5,-110.0,130,-150,54.5,-110.0,54.5,-110.0,1.0,-110.0,-1.0,-110.0,110.0,-135.0,54.0,-110.0,54.0,-110.0,-2.0,-105.0,2.0,-115.0,-170.0,150.0,56.5,-115.0,56.5,-105.0,1.0,-110.0,-1.0,-110.0,,,56.5,-110.0,56.5,-110.0
301,20210202,Portland,Washington,3.0,-108,-3.0,-102,135,-145,241.5,-107,241.5,-103,1.5,-110,-1.5,-110,120,-140,123.5,-110,123.5,-110,5.0,-110.0,-5.0,-110.0,245.0,-290.0,119.0,-110.0,119.0,-110.0,0.5,-105.0,-0.5,-115.0,110,-130,61.5,-110.0,61.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,61.0,-110.0,61.0,-110.0,2.5,-105.0,-2.5,-115.0,165.0,-190.0,59.0,-110.0,59.0,-110.0,0.5,-115.0,-0.5,-105.0,,,58.0,-110.0,58.0,-110.0
302,20210202,Detroit,Utah,12.5,-105,-12.5,-105,660,-840,218.5,-107,218.5,-103,7.5,-110,-7.5,-110,320,-390,112.5,-110,112.5,-110,1.5,-123.0,-1.5,103.0,110.0,-130.0,105.5,-103.0,105.5,-117.0,4.5,-105.0,-4.5,-115.0,275,-335,56.5,-110.0,56.5,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-200.0,56.0,-110.0,56.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,53.0,-110.0,53.0,-110.0,2.0,-110.0,-2.0,-110.0,,,52.5,-110.0,52.5,-110.0
303,20210202,Boston,Golden State,-3.0,-105,3.0,-105,-150,140,227.0,-105,227.0,-105,-1.5,-110,1.5,-110,-140,120,111.0,-110,111.0,-110,-3.0,115.0,3.0,-135.0,-150.0,130.0,116.5,105.0,116.5,-125.0,-0.5,-110.0,0.5,-110.0,-125,105,56.0,-110.0,56.0,-110.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,55.0,-110.0,55.0,-110.0,-1.5,105.0,1.5,-125.0,-140.0,120.0,58.5,105.0,58.5,-125.0,-0.5,-110.0,0.5,-110.0,,,57.5,-110.0,57.5,-110.0
304,20210203,Philadelphia,Charlotte,-7.0,-103,7.0,-107,-295,265,225.0,-105,225.0,-105,-4.0,-110,4.0,-110,-220,180,115.5,-110,115.5,-110,2.5,-122.0,-2.5,102.0,130.0,-150.0,109.5,-103.0,109.5,-117.0,-2.0,-115.0,2.0,-105.0,-185,160,58.0,-110.0,58.0,-110.0,-1.5,-110.0,1.5,-110.0,-152.0,122.0,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,54.0,-115.0,54.0,-105.0,-1.0,-110.0,1.0,-110.0,,,54.0,-110.0,54.0,-110.0
305,20210203,Indiana,Milwaukee,9.0,-108,-9.0,-102,340,-380,231.5,-107,231.5,-103,5.5,-110,-5.5,-110,230,-270,118.5,-110,118.5,-110,1.0,-135.0,-1.0,115.0,-110.0,-110.0,112.0,-125.0,112.0,105.0,3.5,-110.0,-3.5,-110.0,195,-235,59.5,-110.0,59.5,-110.0,2.0,-110.0,-2.0,-110.0,137.0,-169.0,59.0,-110.0,59.0,-110.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,57.0,105.0,57.0,-125.0,1.0,-110.0,-1.0,-110.0,,,56.5,-110.0,56.5,-110.0
306,20210203,Dallas,Atlanta,-2.0,-103,2.0,-107,-120,110,223.5,-107,223.5,-103,-0.5,-110,0.5,-110,-120,100,113.5,-110,113.5,-110,-3.0,103.0,3.0,-123.0,-150.0,130.0,110.0,-103.0,110.0,-117.0,-0.5,-105.0,0.5,-115.0,-120,100,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,-123.0,100.0,56.0,-110.0,56.0,-110.0,0.0,-110.0,0.0,-110.0,-115.0,-115.0,55.5,-110.0,55.5,-110.0,0.0,-110.0,0.0,-110.0,,,55.0,-110.0,55.0,-110.0
307,20210203,L.A. Clippers,Cleveland,-9.0,-107,9.0,-103,-400,355,220.0,-101,220.0,-109,-4.5,-110,4.5,-110,-240,200,112.0,-110,112.0,-110,-5.5,102.0,5.5,-122.0,-300.0,250.0,107.0,-103.0,107.0,-117.0,-2.5,-110.0,2.5,-110.0,-185,160,56.0,-110.0,56.0,-110.0,-2.0,-110.0,2.0,-110.0,-169.0,137.0,55.5,-105.0,55.5,-115.0,-2.5,-110.0,2.5,-110.0,-210.0,175.0,53.0,-110.0,53.0,-110.0,-1.0,-115.0,1.0,-105.0,,,53.0,-115.0,53.0,-105.0
308,20210203,Washington,Miami,9.0,-103,-9.0,-107,355,-400,228.0,-108,228.0,-102,5.5,-110,-5.5,-110,215,-255,117.0,-110,117.0,-110,-10.0,650.0,10.0,-1000.0,120.0,-140.0,112.0,-102.0,112.0,-118.0,3.0,-105.0,-3.0,-115.0,185,-225,58.5,-115.0,58.5,-105.0,2.5,-115.0,-2.5,-105.0,140.0,-175.0,58.0,-115.0,58.0,-105.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,55.5,-115.0,55.5,-105.0,1.5,-110.0,-1.5,-110.0,,,55.0,-120.0,55.0,100.0
309,20210203,Houston,Oklahoma City,-6.5,-105,6.5,-105,-230,210,222.0,-107,222.0,-103,-3.5,-110,3.5,-110,-190,165,114.5,-110,114.5,-110,-11.0,240.0,11.0,-280.0,-380.0,315.0,108.0,-102.0,108.0,-118.0,-2.0,-115.0,2.0,-105.0,-175,155,57.5,-110.0,57.5,-110.0,-1.5,-110.0,1.5,-110.0,-152.0,122.0,56.5,-105.0,56.5,-115.0,-3.5,-110.0,3.5,-110.0,-250.0,210.0,52.5,-110.0,52.5,-110.0,-1.0,-110.0,1.0,-110.0,,,53.0,-115.0,53.0,-105.0
310,20210203,New York,Chicago,1.5,-103,-1.5,-107,107,-117,218.0,-107,218.0,-103,0.5,-115,-0.5,-105,-105,-115,110.5,-110,110.5,-110,4.0,-123.0,-4.0,103.0,175.0,-210.0,107.0,-103.0,107.0,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,55.0,-115.0,55.0,-105.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,55.0,-110.0,55.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,53.5,-110.0,53.5,-110.0,0.0,-110.0,0.0,-110.0,,,53.0,-115.0,53.0,-105.0
311,20210203,Minnesota,San Antonio,7.5,-107,-7.5,-103,295,-325,226.0,-103,226.0,-107,4.0,-105,-4.0,-115,185,-225,115.0,-110,115.0,-110,11.0,-260.0,-11.0,220.0,315.0,-380.0,111.5,-103.0,111.5,-117.0,3.0,-115.0,-3.0,-105.0,170,-200,57.0,-110.0,57.0,-110.0,2.0,-110.0,-2.0,-110.0,125.0,-154.0,57.0,-110.0,57.0,-110.0,3.5,-110.0,-3.5,-110.0,195.0,-235.0,55.5,-110.0,55.5,-110.0,1.5,-110.0,-1.5,-110.0,,,54.5,-110.0,54.5,-110.0
312,20210203,Phoenix,New Orleans,-2.5,-107,2.5,-103,-135,125,223.0,-105,223.0,-105,-1.0,-110,1.0,-110,-130,110,109.0,-110,109.0,-110,-3.5,115.0,3.5,-135.0,-140.0,120.0,113.5,105.0,113.5,-125.0,-0.5,-105.0,0.5,-115.0,-120,100,54.5,-110.0,54.5,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,102.0,54.5,-105.0,54.5,-115.0,-1.5,105.0,1.5,-125.0,-140.0,120.0,56.5,103.0,56.5,-123.0,-0.5,-110.0,0.5,-110.0,,,56.5,-110.0,56.5,-110.0
313,20210203,Boston,Sacramento,1.0,-108,-1.0,-102,102,-112,224.0,-102,224.0,-108,0.5,-115,-0.5,-105,-105,-115,110.5,-110,110.5,-110,1.0,-122.0,-1.0,102.0,103.0,-123.0,113.5,-117.0,113.5,-103.0,0.5,-120.0,-0.5,100.0,-105,-115,55.5,-110.0,55.5,-110.0,-0.5,-110.0,0.5,-110.0,-111.0,-111.0,54.5,-110.0,54.5,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-120.0,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,,,57.0,-115.0,57.0,-105.0
314,20210204,Golden State,Dallas,4.0,-101,-4.0,-109,167,-178,229.5,-105,229.5,-105,2.0,-110,-2.0,-110,135,-155,117.5,-110,117.5,-110,-2.0,170.0,2.0,-200.0,140.0,-160.0,115.5,105.0,115.5,-125.0,1.0,-115.0,-1.0,-105.0,110,-130,58.0,-110.0,58.0,-110.0,0.5,-110.0,-0.5,-110.0,108.0,-133.0,57.5,-110.0,57.5,-110.0,2.0,-125.0,-2.0,105.0,135.0,-155.0,58.0,105.0,58.0,-125.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
315,20210204,Utah,Atlanta,-10.0,-103,10.0,-107,-480,423,221.0,-105,221.0,-105,-5.5,-110,5.5,-110,-245,205,108.0,-110,108.0,-110,8.0,-1100.0,-8.0,700.0,-200.0,170.0,111.5,-110.0,111.5,-110.0,-3.0,-115.0,3.0,-105.0,-210,175,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-182.0,145.0,55.0,-110.0,55.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,56.0,-110.0,56.0,-110.0,-1.5,-110.0,1.5,-110.0,,,56.5,-110.0,56.5,-110.0
316,20210204,Portland,Philadelphia,10.0,-103,-10.0,-107,420,-475,223.0,-105,223.0,-105,6.5,-110,-6.5,-110,275,-335,113.5,-110,113.5,-110,6.5,-122.0,-6.5,102.0,280.0,-340.0,110.0,-102.0,110.0,-118.0,3.5,-105.0,-3.5,-115.0,200,-240,57.0,-110.0,57.0,-110.0,2.5,-105.0,-2.5,-115.0,145.0,-182.0,56.0,-110.0,56.0,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,55.0,-110.0,55.0,-110.0,1.5,-110.0,-1.5,-110.0,,,54.0,-110.0,54.0,-110.0
317,20210204,Houston,Memphis,3.5,-102,-3.5,-108,150,-160,226.0,-105,226.0,-105,1.5,-115,-1.5,-105,115,-135,115.0,-110,115.0,-110,6.0,-122.0,-6.0,102.0,265.0,-325.0,110.0,-102.0,110.0,-118.0,1.0,-110.0,-1.0,-110.0,118,-138,57.5,-105.0,57.5,-115.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,56.5,-115.0,56.5,-105.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,,,55.0,-110.0,55.0,-110.0
318,20210204,Denver,L.A. Lakers,4.5,-102,-4.5,-108,170,-185,217.0,-108,217.0,-102,2.5,-115,-2.5,-105,135,-155,111.5,-110,111.5,-110,7.5,-135.0,-7.5,115.0,300.0,-360.0,107.0,105.0,107.0,-125.0,1.5,-110.0,-1.5,-110.0,125,-145,56.0,-105.0,56.0,-115.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,54.0,-110.0,54.0,-110.0,4.0,-125.0,-4.0,105.0,210.0,-250.0,53.5,103.0,53.5,-123.0,1.0,-110.0,-1.0,-110.0,,,52.5,-110.0,52.5,-110.0
319,20210205,Chicago,Orlando,-2.5,-102,2.5,-108,-133,123,224.5,-108,224.5,-102,-1.0,-110,1.0,-110,-130,110,110.0,-110,110.0,-110,-10.0,210.0,10.0,-250.0,-220.0,180.0,115.0,-102.0,115.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,55.0,-115.0,55.0,-105.0,-0.5,-105.0,0.5,-115.0,-125.0,102.0,55.0,-105.0,55.0,-115.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,57.5,-110.0,57.5,-110.0,0.0,-110.0,0.0,-110.0,,,56.0,-115.0,56.0,-105.0
320,20210205,New Orleans,Indiana,1.0,-112,-1.0,102,-105,-105,228.0,-108,228.0,-102,0.5,-123,-0.5,103,-110,-110,117.5,-110,117.5,-110,9.0,-300.0,-9.0,250.0,160.0,-185.0,110.5,-103.0,110.5,-117.0,0.5,-125.0,-0.5,105.0,-110,-110,59.0,-110.0,59.0,-110.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,58.5,-110.0,58.5,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,55.5,-110.0,55.5,-110.0,0.0,-110.0,0.0,-110.0,,,55.5,-115.0,55.5,-105.0
321,20210205,Milwaukee,Cleveland,-10.5,-109,10.5,-101,-600,500,228.5,-107,228.5,-103,-6.5,-105,6.5,-115,-325,265,112.0,-110,112.0,-110,-3.0,-270.0,3.0,230.0,-525.0,415.0,117.0,-102.0,117.0,-118.0,-4.0,-110.0,4.0,-110.0,-265,225,56.5,-110.0,56.5,-110.0,-2.5,-105.0,2.5,-115.0,-185.0,148.0,56.0,-110.0,56.0,-110.0,-4.0,-110.0,4.0,-110.0,-250.0,210.0,58.5,-110.0,58.5,-110.0,-2.0,-115.0,2.0,-105.0,,,57.0,-115.0,57.0,-105.0
322,20210205,Toronto,Brooklyn,5.0,-103,-5.0,-107,185,-200,239.5,-107,239.5,-103,2.5,-110,-2.5,-110,140,-160,122.0,-110,122.0,-110,6.5,-133.0,-6.5,113.0,200.0,-240.0,118.0,105.0,118.0,-125.0,2.0,-110.0,-2.0,-110.0,130,-150,61.5,-110.0,61.5,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,60.5,-115.0,60.5,-105.0,3.0,-125.0,-3.0,105.0,170.0,-200.0,59.0,100.0,59.0,-120.0,1.0,100.0,-1.0,-120.0,,,58.5,-115.0,58.5,-105.0
323,20210205,Utah,Charlotte,-8.5,-103,8.5,-107,-375,335,224.5,-109,224.5,-101,-4.5,-105,4.5,-115,-220,180,110.0,-110,110.0,-110,15.0,-1600.0,-15.0,1050.0,-125.0,105.0,114.0,-102.0,114.0,-118.0,-2.5,-105.0,2.5,-115.0,-175,155,55.0,-105.0,55.0,-115.0,-2.0,-105.0,2.0,-115.0,-167.0,133.0,54.5,-110.0,54.5,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,57.0,-110.0,57.0,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-105.0,56.5,-115.0
324,20210205,Minnesota,Oklahoma City,-2.5,-102,2.5,-108,-130,120,220.5,-105,220.5,-105,-1.0,-110,1.0,-110,-130,110,113.5,-110,113.5,-110,-4.0,140.0,4.0,-160.0,-140.0,120.0,108.0,-102.0,108.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,-125.0,102.0,56.0,-110.0,56.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,53.5,-110.0,53.5,-110.0,0.0,-110.0,0.0,-110.0,,,52.5,-115.0,52.5,-105.0
325,20210205,Washington,Miami,7.0,-102,-7.0,-108,248,-270,230.0,-105,230.0,-105,3.5,-110,-3.5,-110,165,-190,117.5,-110,117.5,-110,-3.0,103.0,3.0,-123.0,-160.0,140.0,112.0,-102.0,112.0,-118.0,2.0,-110.0,-2.0,-110.0,145,-165,59.0,-105.0,59.0,-115.0,1.5,-105.0,-1.5,-115.0,122.0,-152.0,58.0,-115.0,58.0,-105.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,56.0,-110.0,56.0,-110.0,1.5,-105.0,-1.5,-115.0,,,56.0,-105.0,56.0,-115.0
326,20210205,Detroit,Phoenix,8.0,-105,-8.0,-105,295,-325,212.0,-107,212.0,-103,4.5,-110,-4.5,-110,180,-220,109.0,-110,109.0,-110,0.5,-110.0,-0.5,-110.0,105.0,-125.0,103.5,-110.0,103.5,-110.0,2.5,-105.0,-2.5,-115.0,168,-195,54.0,-115.0,54.0,-105.0,2.0,-105.0,-2.0,-115.0,133.0,-167.0,54.0,-110.0,54.0,-110.0,0.5,-110.0,-0.5,-110.0,110.0,-130.0,52.5,-110.0,52.5,-110.0,1.0,100.0,-1.0,-120.0,,,51.5,-115.0,51.5,-105.0
327,20210205,Boston,L.A. Clippers,6.0,-105,-6.0,-105,195,-215,219.0,-105,219.0,-105,2.5,-110,-2.5,-110,140,-160,107.5,-110,107.5,-110,1.0,-138.0,-1.0,118.0,-110.0,-110.0,113.0,105.0,113.0,-125.0,1.5,-115.0,-1.5,-105.0,120,-140,54.0,-110.0,54.0,-110.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,53.0,-110.0,53.0,-110.0,0.5,-130.0,-0.5,110.0,-115.0,-105.0,56.0,-125.0,56.0,105.0,1.0,-115.0,-1.0,-105.0,,,55.0,-110.0,55.0,-110.0
328,20210206,Portland,New York,-1.5,-103,1.5,-107,-117,107,215.5,-105,215.5,-105,-0.5,-105,0.5,-115,-115,-105,109.5,-110,109.5,-110,-3.0,103.0,3.0,-123.0,-165.0,145.0,105.5,-103.0,105.5,-117.0,-0.5,100.0,0.5,-120.0,-115,-105,55.0,-105.0,55.0,-115.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,54.0,-110.0,54.0,-110.0,-1.5,-105.0,1.5,-115.0,-145.0,125.0,53.0,-110.0,53.0,-110.0,0.0,-110.0,0.0,-110.0,,,51.5,-115.0,51.5,-105.0
329,20210206,Denver,Sacramento,-2.5,-101,2.5,-109,-130,120,226.0,-105,226.0,-105,-1.0,-105,1.0,-115,-125,105,116.0,-110,116.0,-110,-4.0,117.0,4.0,-137.0,-165.0,145.0,110.5,105.0,110.5,-125.0,-0.5,-105.0,0.5,-115.0,-120,100,58.0,-115.0,58.0,-105.0,-0.5,-110.0,0.5,-110.0,-120.0,-103.0,58.0,-115.0,58.0,-105.0,-2.0,105.0,2.0,-125.0,-145.0,125.0,56.0,100.0,56.0,-120.0,-0.5,-110.0,0.5,-110.0,,,55.0,-105.0,55.0,-115.0
330,20210206,Chicago,Orlando,-1.5,-105,1.5,-105,-118,108,224.5,-102,224.5,-108,-1.0,-105,1.0,-115,-125,105,109.5,-110,109.5,-110,3.5,100.0,-3.5,-120.0,180.0,-220.0,113.5,-117.0,113.5,-103.0,-0.5,100.0,0.5,-120.0,-115,-105,55.0,-105.0,55.0,-115.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,54.5,-115.0,54.5,-105.0,1.5,-110.0,-1.5,-110.0,130.0,-150.0,57.5,-110.0,57.5,-110.0,0.0,-110.0,0.0,-110.0,,,56.5,-105.0,56.5,-115.0
331,20210206,Brooklyn,Philadelphia,7.5,-105,-7.5,-105,255,-280,233.0,-108,233.0,-102,4.0,-110,-4.0,-110,180,-220,118.0,-110,118.0,-110,4.5,-122.0,-4.5,102.0,175.0,-210.0,114.0,-102.0,114.0,-118.0,2.0,-105.0,-2.0,-115.0,150,-170,59.5,-110.0,59.5,-110.0,1.5,-110.0,-1.5,-110.0,120.0,-149.0,59.0,-110.0,59.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,58.5,-110.0,58.5,-110.0,1.0,-110.0,-1.0,-110.0,,,57.5,-110.0,57.5,-110.0
332,20210206,Toronto,Atlanta,-1.0,-109,1.0,-101,-113,103,222.5,-108,222.5,-102,-0.5,100,0.5,-120,-113,-107,114.5,-110,114.5,-110,-0.5,-120.0,0.5,100.0,-130.0,110.0,108.5,-117.0,108.5,-103.0,-0.5,100.0,0.5,-120.0,-115,-105,57.0,-110.0,57.0,-110.0,-0.5,-110.0,0.5,-110.0,-120.0,-103.0,56.0,-115.0,56.0,-105.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,54.0,-110.0,54.0,-110.0,-0.5,-105.0,0.5,-115.0,,,54.0,-105.0,54.0,-115.0
333,20210206,Minnesota,Oklahoma City,2.0,-105,-2.0,-105,115,-125,220.5,-103,220.5,-107,1.0,-110,-1.0,-110,110,-130,112.0,-110,112.0,-110,-4.0,-110.0,4.0,-110.0,-200.0,170.0,110.0,-110.0,110.0,-110.0,0.5,-110.0,-0.5,-110.0,105,-125,55.5,-110.0,55.5,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-123.0,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,-150.0,130.0,55.0,-110.0,55.0,-110.0,0.0,-110.0,0.0,-110.0,,,53.0,-115.0,53.0,-105.0
334,20210206,San Antonio,Houston,1.0,-102,-1.0,-108,102,-112,225.5,-108,225.5,-102,0.5,-120,-0.5,100,-107,-113,110.5,-110,110.5,-110,4.0,-160.0,-4.0,140.0,105.0,-125.0,115.0,-102.0,115.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,55.0,-120.0,55.0,100.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,57.5,-110.0,57.5,-110.0,0.5,-115.0,-0.5,-105.0,,,56.5,-110.0,56.5,-110.0
335,20210206,Milwaukee,Cleveland,-10.0,-107,10.0,-103,-525,450,226.5,-108,226.5,-102,-6.5,-115,6.5,-105,-340,280,112.0,-110,112.0,-110,-4.0,-121.0,4.0,101.0,-230.0,190.0,115.0,-118.0,115.0,-102.0,-3.5,-105.0,3.5,-115.0,-225,185,56.5,-115.0,56.5,-105.0,-2.5,-110.0,2.5,-110.0,-185.0,148.0,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,58.0,-110.0,58.0,-110.0,-1.5,-115.0,1.5,-105.0,,,57.0,-110.0,57.0,-110.0
336,20210206,Golden State,Dallas,4.5,-102,-4.5,-108,170,-185,232.0,-109,232.0,-101,2.0,-110,-2.0,-110,135,-155,119.0,-110,119.0,-110,-8.0,300.0,8.0,-360.0,-125.0,105.0,116.0,105.0,116.0,-125.0,1.5,-115.0,-1.5,-105.0,128,-148,59.5,-115.0,59.5,-105.0,1.0,-110.0,-1.0,-110.0,110.0,-135.0,59.0,-110.0,59.0,-110.0,-1.0,105.0,1.0,-125.0,-125.0,105.0,58.5,105.0,58.5,-125.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
337,20210206,Memphis,New Orleans,-1.0,-105,1.0,-105,-112,102,227.0,-105,227.0,-105,-0.5,-110,0.5,-110,-122,102,112.0,-110,112.0,-110,1.0,-140.0,-1.0,120.0,-120.0,100.0,115.0,-110.0,115.0,-110.0,0.5,-120.0,-0.5,100.0,-105,-115,56.5,-105.0,56.5,-115.0,0.0,-110.0,0.0,-110.0,-116.0,-106.0,55.5,-110.0,55.5,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,58.0,-110.0,58.0,-110.0,0.0,-110.0,0.0,-110.0,,,56.5,-115.0,56.5,-105.0
338,20210206,Detroit,L.A. Lakers,14.5,-108,-14.5,-102,1025,-1250,214.0,-107,214.0,-103,9.0,-110,-9.0,-110,380,-475,108.5,-110,108.5,-110,6.5,-122.0,-6.5,102.0,280.0,-340.0,105.0,-103.0,105.0,-117.0,5.0,-110.0,-5.0,-110.0,285,-345,55.0,-110.0,55.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-222.0,55.0,-110.0,55.0,-110.0,3.5,-110.0,-3.5,-110.0,180.0,-220.0,52.5,-110.0,52.5,-110.0,2.0,-105.0,-2.0,-115.0,,,52.0,-110.0,52.0,-110.0
339,20210207,Utah,Indiana,-5.0,-108,5.0,-102,-195,180,225.0,-108,225.0,-102,-2.5,-110,2.5,-110,-160,140,110.0,-110,110.0,-110,-2.5,-135.0,2.5,115.0,-200.0,170.0,115.0,-102.0,115.0,-118.0,-1.5,-105.0,1.5,-115.0,-143,123,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-141.0,115.0,55.0,-105.0,55.0,-115.0,-1.5,-110.0,1.5,-110.0,-145.0,115.0,57.5,-105.0,57.5,-115.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
340,20210207,Miami,New York,-5.5,-105,5.5,-105,-200,185,207.0,-105,207.0,-105,-3.0,-105,3.0,-115,-173,153,105.0,-110,105.0,-110,1.0,-225.0,-1.0,185.0,-200.0,170.0,102.5,-110.0,102.5,-110.0,-1.5,-115.0,1.5,-105.0,-150,130,53.0,-110.0,53.0,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,52.5,-110.0,52.5,-110.0,-2.0,-105.0,2.0,-115.0,-160.0,140.0,51.5,-105.0,51.5,-115.0,-1.0,-110.0,1.0,-110.0,,,50.0,-110.0,50.0,-110.0
341,20210207,Washington,Charlotte,-1.0,-109,1.0,-101,-112,102,237.0,-107,237.0,-103,-0.5,100,0.5,-120,-113,-107,121.0,-110,121.0,-110,-5.0,102.0,5.0,-122.0,-265.0,225.0,117.0,-103.0,117.0,-117.0,-0.5,105.0,0.5,-125.0,-110,-110,60.5,-115.0,60.5,-105.0,0.0,-105.0,0.0,-115.0,-116.0,-106.0,60.0,-110.0,60.0,-110.0,-2.0,-105.0,2.0,-115.0,-150.0,130.0,58.0,-110.0,58.0,-110.0,0.0,-110.0,0.0,-110.0,,,57.5,-110.0,57.5,-110.0
342,20210207,Boston,Phoenix,2.5,-102,-2.5,-108,128,-138,215.0,-105,215.0,-105,1.5,-115,-1.5,-105,113,-133,105.0,-110,105.0,-110,-3.0,165.0,3.0,-190.0,110.0,-130.0,108.5,-125.0,108.5,105.0,0.5,-110.0,-0.5,-110.0,105,-125,53.0,-115.0,53.0,-105.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,52.5,-110.0,52.5,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,55.0,105.0,55.0,-125.0,0.5,-110.0,-0.5,-110.0,,,54.0,-110.0,54.0,-110.0
